548382,Cloud Services,Firefox Sync: Backend,edilee,RESOLVED,FIXED,audit Places API usage in bookmarks/history sync engines,2010/4/27 13:23,
552311,Calendar,Website,notyetanotherid,RESOLVED,FIXED,UK public holidays 2010-2013,2010/8/19 13:21,
553434,Add-on SDK,General,rFobic,RESOLVED,FIXED,jetpack-core modules should declare "use strict",2012/1/24 10:10,
553739,Add-on SDK,General,avarma,RESOLVED,FIXED,|cfx testall| on Windows throws the exception "Mozrunner could not locate your binary",2010/11/11 1:37,
554267,Calendar,Alarms,matthew.mecca,RESOLVED,FIXED,"Deleting a single item of an recurring event, does not delete the alarm of this event.",2012/11/27 19:45,
559306,Add-on SDK,General,evold,RESOLVED,FIXED,add support for chrome.manifest and chrome dirs for main jetpack package into cfx run and cfx xpi,2013/5/7 18:35,
560309,Cloud Services,Firefox Sync: Backend,edilee,RESOLVED,FIXED,audit mozStorage usage in Weave,2010/4/28 11:06,
561503,Add-on SDK,General,nobody,RESOLVED,FIXED,cfx-generated XPI rejected by AMO,2010/11/11 1:31,
563177,Calendar,Lightning Only,richard.marti,RESOLVED,FIXED,No tooltip shown for Calendar and Tasks toolbar button,2011/12/13 8:58,
563360,Cloud Services,Firefox Sync: UI,mconnor,RESOLVED,FIXED,Update Secret Phrase is broken,2011/1/18 18:07,
563813,Calendar,Dialogs,bv1578,RESOLVED,FIXED,Localization issue for menu "Status" in "New event/New task" dialogs,2010/5/8 3:55,
564715,Cloud Services,Server: Sync,nobody,RESOLVED,FIXED,Remove TLS support for LDAP,2010/9/22 15:53,
566339,Calendar,Provider: CalDAV,nomisvai,RESOLVED,FIXED,CalDAV errors lack enough information.,2010/12/1 6:28,
566775,Add-on SDK,General,dietrich,RESOLVED,FIXED,Test leaks when executing cfx testall command,2013/3/4 12:42,
567605,Add-on SDK,General,myk,RESOLVED,FIXED,Jetpack widget bar won't hide/show on ctrl+shift+u,2010/11/11 1:32,
567888,Add-on SDK,General,adw,RESOLVED,FIXED,FAIL: Doctest: xpi.md,2010/11/11 1:29,
567990,Calendar,Build Config,bugzilla,RESOLVED,FIXED,Update files with locales to include in the Lightning 1.0 beta2 build,2010/6/14 7:57,
569744,Cloud Services,Firefox Sync: Backend,philipp,RESOLVED,FIXED,Delayed loading of service.js causes test failures,2010/7/14 12:31,
570268,Cloud Services,Server: Sync,telliott,RESOLVED,FIXED,Migration upsets iPhone client,2010/6/14 14:35,
570957,Cloud Services,Firefox Sync: UI,wladow,RESOLVED,FIXED,Sync UI: Use PluralForm for Sync Strings (additionalClients.label and friends),2010/10/8 10:44,
573679,Cloud Services,Firefox Sync: Backend,edilee,RESOLVED,FIXED,Fix tests to pass on trunk,2010/6/22 19:07,
573740,Cloud Services,Firefox Sync: Backend,philipp,RESOLVED,FIXED,Register resource://services-sync before xpcshell tests get run,2010/6/23 13:22,
577023,Calendar,Provider: Local Storage,bv1578,RESOLVED,FIXED,The until date of a repeating event changes from UTC time to floating after Thunderbird is closed and restarted.,2012/1/17 4:12,
578083,Cloud Services,Server: Sync,telliott,RESOLVED,FIXED,Enhance CEF Logging for Password Reset Tampering Detection,2010/8/5 9:50,
579247,Cloud Services,Firefox Home,nobody,RESOLVED,FIXED,Firefox Home should allow configuration for an non-Mozilla sync server,2012/12/10 11:00,
581559,Cloud Services,Server: Sync,telliott,RESOLVED,FIXED,Serve meta/global out of memcache,2010/10/12 13:09,
583209,Cloud Services,Firefox Sync: Crypto,mh+mozilla,RESOLVED,FIXED,"Weave fails to load if system libnss3.so is in use (OpenSolaris, Linux dists)",2011/1/18 18:15,
586276,Calendar,Internal Components,WSourdeau,RESOLVED,FIXED,Hooks / stubs mechanisms for Mozilla Lightning,2013/1/19 14:50,
586867,Cloud Services,Firefox Sync: Build,mh+mozilla,RESOLVED,FIXED,Weave should be built from browser/ and should work in a firefox on xulrunner setup,2010/10/19 8:08,
588799,Calendar,Provider: CalDAV,stefan.fleiter,RESOLVED,FIXED,The latest thunderbird and lightning no longer work with chandler projects server,2012/10/16 1:14,
588869,Calendar,Calendar Views,philipp,RESOLVED,FIXED,Replace <popup> with <menupopup>,2010/11/29 6:29,
589468,Cloud Services,Firefox Sync: UI,a.m.naaktgeboren,RESOLVED,FIXED,Change "computer" to "device" in all strings regarding Firefox Sync,2012/11/18 12:24,
590284,Add-on SDK,General,nobody,RESOLVED,FIXED,test-memory.testMemory failure on Mac OS X,2011/3/23 16:54,
592512,Add-on SDK,General,warner-bugzilla,RESOLVED,FIXED,"use unique resultfile for 'cfx run', not always /tmp/harness_result",2011/5/19 15:33,
593061,Add-on SDK,General,rFobic,RESOLVED,FIXED,setTimer / setInterval don't behave as expected,2010/11/11 1:37,
596381,Cloud Services,Firefox Home,nobody,RESOLVED,FIXED,New localizations needed for username/secret changes,2011/1/18 18:17,
596524,Add-on SDK,General,myk,RESOLVED,FIXED,0.8 release blocker bugs,2010/11/11 1:28,
596525,Add-on SDK,General,myk,RESOLVED,FIXED,release Jetpack SDK 0.8,2010/11/11 1:28,
596754,Add-on SDK,General,rFobic,RESOLVED,FIXED,remove onReady from Page objects in Page Workers API,2011/3/24 7:09,
598800,Cloud Services,Server: Registration,telliott,RESOLVED,FIXED,Server needs to do proportional allocation to nodes,2011/5/25 9:23,
598980,Add-on SDK,General,rFobic,RESOLVED,FIXED,change "windows" module to use EventEmitter event registration model,2010/11/11 1:34,
598982,Add-on SDK,General,rFobic,RESOLVED,FIXED,change "context-menu" module to use EventEmitter event registration model,2011/3/30 18:31,
600261,Cloud Services,Firefox Sync: UI,philipp,RESOLVED,FIXED,don't spam user with notifications when there are network problems,2011/9/3 13:20,
602915,Add-on SDK,Documentation,wbamberg,RESOLVED,FIXED,Add favicon to the Add-ons SDK API docs,2011/4/1 23:58,
604362,Add-on SDK,General,peterv,RESOLVED,FIXED,xpcom module is broken (making a bunch of other modules broken),2011/6/16 20:48,
604554,Cloud Services,Server: Registration,telliott,RESOLVED,FIXED,"delete account succeeds, but returns an error indicating failure.",2010/11/21 9:06,
604680,Calendar,Lightning Only,philipp,RESOLVED,FIXED,Remove obsolete preference "general.useragent.extra.lightning",2011/6/3 12:47,
608757,Cloud Services,Firefox Sync: Backend,philipp,RESOLVED,FIXED,Utils.jsonSave/Load should be async,2011/1/27 11:06,
609553,Calendar,Internal Components,eagle.lu,RESOLVED,FIXED,Failed to start Thunderbird when lightning is enabled,2010/11/30 2:43,
610152,Calendar,Calendar Views,matthew.mecca,RESOLVED,FIXED,Events randomly disappear from the view pane. View returns when TB is restarted.,2014/11/11 12:43,
610914,Cloud Services,Firefox Sync: Crypto,rnewman,RESOLVED,FIXED,Pervasive crypto efficiency improvements in Sync backend,2010/12/10 16:52,
611735,Calendar,Calendar Views,ewong,RESOLVED,FIXED,Deprecated function showPopup() used in datetimepickers.xml,2011/6/21 1:32,
612678,Add-on SDK,General,rFobic,RESOLVED,FIXED,Tab.location property should be a string,2010/11/23 7:02,
613200,Add-on SDK,General,myk,RESOLVED,FIXED,test-traceback.testFromExceptionWithError: failure,2010/11/18 15:57,
614079,Add-on SDK,General,poirot.alex,RESOLVED,FIXED,test-windows.testActiveWindow fails with "Non-browser windows aren't handled by this module",2011/4/15 22:18,
614753,Add-on SDK,General,rFobic,RESOLVED,FIXED,reddit-panel example addon throws "Object.getPrototypeOf(event.constructor.prototype) is null",2010/11/30 3:37,
615244,Add-on SDK,General,rFobic,RESOLVED,FIXED,the 'self' module should be high-level,2011/5/26 17:37,
615577,Cloud Services,Operations,nobody,RESOLVED,FIXED,500 errors on Jpake stage,2010/11/30 13:28,
615921,Add-on SDK,General,rFobic,RESOLVED,FIXED,timer module should be in add-on kit,2011/5/26 15:49,
616001,Cloud Services,Firefox Sync: Backend,sdwilsh,RESOLVED,FIXED,Sync needs to check moz_places.guid and moz_bookmarks.guid if it exists,2011/1/4 17:23,
616435,Cloud Services,Server: Sync,tarek,RESOLVED,FIXED,alter get_collection_list_with_timestamps to avoid mysql crash,2011/1/4 8:25,
616779,Add-on SDK,General,dietrich,RESOLVED,FIXED,it isn't possible to postMessage to widget's content scripts,2011/3/22 6:41,
616854,Add-on SDK,General,poirot.alex,RESOLVED,FIXED,Widget elements weird content update behavior,2011/5/25 3:03,
618009,Cloud Services,Firefox Sync: Backend,rnewman,RESOLVED,FIXED,add test for storage format detection during login,2010/12/10 16:21,
618340,Cloud Services,Firefox Sync: Backend,rnewman,RESOLVED,FIXED,Crypto error on CollectionKeys.updateContents() appears as network problem,2010/12/13 17:51,
619162,Cloud Services,Firefox Sync: Backend,rnewman,RESOLVED,FIXED,meta.payload is undefined in WeaveSvc__remoteSetup,2011/1/11 23:52,
619238,Cloud Services,Firefox Sync: Backend,rnewman,RESOLVED,FIXED,OS X: Intermittent test_service_detect_upgrade.js | test failed (with xpcshell return code: 0) followed by head.js | 2147746065,2012/11/25 19:31,
623676,Cloud Services,Server: Other,telliott,RESOLVED,FIXED,Review account portal,2011/1/20 9:53,
626728,Add-on SDK,General,nobody,RESOLVED,FIXED,toolbar changes its size when adding an addon button,2011/3/2 16:47,
627497,Cloud Services,Firefox Sync: Backend,rnewman,RESOLVED,FIXED,Bookmark sync in Firefox 3.5/3.6: copied items need to get their own GUIDs,2011/2/7 17:52,
627607,Add-on SDK,General,warner-bugzilla,RESOLVED,FIXED,switch to build-time module resolution (from run-time lookup),2011/4/28 5:21,
628022,Add-on SDK,General,nobody,RESOLVED,FIXED,setInterval call fails in content scripts,2011/3/23 10:40,
629664,Cloud Services,Firefox Sync: Backend,philipp,RESOLVED,FIXED,"Windows opt. TEST-UNEXPECTED-FAIL | test_service_sync_checkServerError.js | test failed (with xpcshell return code: 0), see following log, followed by, TEST-UNEXPECTED-FAIL | (xpcshell/he‌ad.js) | TypeError: engine is undefined - See following stack:",2012/11/25 19:31,
635254,Cloud Services,Server: Identity,jrconlin,RESOLVED,FIXED,Provide the __heartbeat__ and __debug__ screen [identity],2011/5/6 10:23,
635714,Add-on SDK,General,nobody,RESOLVED,FIXED,Addon-bar is hidden when we remove last widget even if other jetpack widget is still visible,2011/6/29 7:13,
639799,Calendar,Tasks,philipp,RESOLVED,FIXED,New icons for the tasks header,2011/6/7 6:47,
641457,Add-on SDK,General,poirot.alex,RESOLVED,FIXED,page-mod match triggered on multiple load events if contentScriptWhen: 'ready not used,2011/5/3 16:31,
642453,Add-on SDK,General,poirot.alex,RESOLVED,FIXED,Stop cfx when using Firefox 3.6 binary,2011/7/13 11:44,
643636,Cloud Services,Share: Firefox Client,philipp,RESOLVED,FIXED,error notification bar does not popup panel,2011/3/21 17:56,
644566,Cloud Services,Operations,rsoderberg,RESOLVED,FIXED,Not getting the Firefox Sync reset e-mail.,2013/2/2 13:51,
647126,Add-on SDK,General,myk,RESOLVED,FIXED,jetpack-win7 build fails tests due to test timeout,2011/5/30 17:42,
647127,Add-on SDK,General,cmtalbert,RESOLVED,FIXED,jetpack-xp build fails tests on "NameError: global name 'win32con' is not defined",2011/4/8 6:54,
649334,Add-on SDK,General,poirot.alex,RESOLVED,FIXED,Unregister destructors when they are called,2011/5/25 21:53,
651590,Add-on SDK,General,rFobic,RESOLVED,FIXED,"worker tab property pointing at activeTab, not page-mod tab",2011/5/26 9:06,
651665,Add-on SDK,General,myk,RESOLVED,FIXED,running SDK tests on debug builds hangs on shutdown,2011/10/20 10:38,
652548,Add-on SDK,General,poirot.alex,RESOLVED,FIXED,Panel text does not auto-contrast with panel background colour making it unreadable,2011/6/1 10:41,
655320,Add-on SDK,Documentation,adw,RESOLVED,FIXED,Explain that path specifications are platform-specific in the file API,2011/6/7 13:49,
659156,Cloud Services,Server: Core,petef,RESOLVED,FIXED,Get new user id number from ldap when in ldap auth library,2011/8/9 16:43,
665250,Add-on SDK,General,markh,RESOLVED,FIXED,dump() output discarded when Firefox is run by Jetpack,2011/10/26 13:53,
666902,Cloud Services,Server: Registration,telliott,RESOLVED,FIXED,Changes to sreg to start using the server-core 2.0,2011/8/16 11:09,
667846,Cloud Services,Server: Sync,tarek,RESOLVED,FIXED,queries are getting locked on high load,2011/7/6 15:39,
669552,Add-on SDK,General,wkocher,RESOLVED,FIXED,No module named jetpack_sdk_env,2013/11/22 11:53,
671098,Cloud Services,Server: Sync,tarek,RESOLVED,FIXED,Forces a nullpool when sqlite is used,2011/7/29 9:47,
671305,Add-on SDK,General,jsantell,RESOLVED,FIXED,tabs.onReady does not fire for images or when using browser's "back",2013/4/4 16:27,
671911,Cloud Services,Firefox Sync: Backend,nobody,RESOLVED,FIXED,Make the .log files in sync-log .txt,2011/7/26 16:30,
672087,Add-on SDK,General,rFobic,RESOLVED,FIXED,Use explicit require statements in SDK modules.,2011/7/21 15:32,
673086,Calendar,Build Config,philipp,RESOLVED,FIXED,Fix the repack-l10n-all target and call it from release automation,2011/9/23 4:15,
675079,Cloud Services,Firefox Sync: Backend,rnewman,RESOLVED,FIXED,verifyLogin failed: this[defer] is null in remoteSetup,2012/5/21 16:01,
675337,Cloud Services,Server: Core,telliott,RESOLVED,FIXED,Create services.httpproxy,2011/9/29 14:35,
675347,Cloud Services,Server: Core,rmiller,RESOLVED,FIXED,Delete filter_params and convert_config from util.py,2011/9/29 14:33,
678649,Calendar,Calendar Views,bv1578,RESOLVED,FIXED,Today pane in Lion won't expand,2011/10/27 14:14,
680203,Calendar,Build Config,philipp,RESOLVED,FIXED,Make Lightning tests work with packaged-tests,2014/7/13 10:28,
680529,Cloud Services,Server: Core,nobody,RESOLVED,FIXED,deprecate extract_username from util.py (and use a decorator to do it),2011/9/29 14:23,
680821,Add-on SDK,General,sandervv,RESOLVED,FIXED,Update Add-on sandbox to use new memory accounting options,2012/1/10 14:47,
681768,Cloud Services,Server: Core,rmiller,RESOLVED,FIXED,Change host-specific config handling,2013/3/4 1:53,
682540,Calendar,Build Config,standard8,RESOLVED,FIXED,Win32 comm-central lightning nightly builds failing since 19-Aug-2011,2011/9/7 14:02,
684582,Calendar,General,ssitter,RESOLVED,FIXED,Fix strict warnings: assignment to undeclared variable,2011/10/27 6:47,
684708,Add-on SDK,General,colmeiro,RESOLVED,FIXED,Allow setting forceAllowThirdPartyCookie on requests,2013/9/16 13:28,
684783,Cloud Services,Firefox Sync: Backend,rnewman,RESOLVED,FIXED,Intermittent test_errorhandler.js | test failed (with xpcshell return code: 0) from test_errorhandler.js | undefined == error.engine.reason.unknown_fail,2012/12/23 9:03,
688623,Cloud Services,Server: Sync,rfkelly,RESOLVED,FIXED,"Storage server is matching on 'client', not 'clients'",2013/6/16 22:09,
688719,Calendar,Build Config,ssitter,RESOLVED,FIXED,Automate setting minversion/maxversion for release builds,2012/8/22 8:47,
689291,Add-on SDK,General,evold,RESOLVED,FIXED,"###!!! ABORT: You can't dereference a NULL nsCOMPtr with operator->().: 'mRawPtr != 0', file ../../../dist/include/nsCOMPtr.h, line 783 resulting in test-tabs.test window focus changes active tab | Test output exceeded timeout (60s)",2013/8/23 7:11,
690172,Calendar,Website,philipp,RESOLVED,FIXED,[404] http://www.mozilla.org/en-US/projects/calendar/releases/lightning1.0b7.html,2012/11/16 11:42,
693427,Cloud Services,Firefox Sync: Backend,rnewman,RESOLVED,FIXED,Intermittent TEST-UNEXPECTED-FAIL | xpcshell/tests/services/sync/tests/unit/test_errorhandler_filelog.js | test failed (with xpcshell return code: 0) | false == true,2015/3/2 16:28,
695247,Calendar,E-mail based Scheduling (iTIP/iMIP),philipp,RESOLVED,FIXED,Allow opening event if invitation has already been processed,2012/2/24 2:26,
695872,Calendar,Website,mozilla,RESOLVED,FIXED,[AMO] Update German description for Lightning page,2012/1/11 1:49,
695987,Add-on SDK,Documentation,wbamberg,RESOLVED,FIXED,Cross site access to fonts failing,2011/10/26 16:15,
696122,Calendar,Build Config,standard8,RESOLVED,FIXED,L10n files (lightning-AB-CD.jar) missing in Lightning 1.0rc builds,2011/10/25 4:39,
696552,Add-on SDK,General,poirot.alex,RESOLVED,FIXED,I can't change a panel's contentURL property from a widget's onClick handler.,2012/4/20 15:12,
697340,Cloud Services,Operations: Metrics/Monitoring,rsoderberg,RESOLVED,FIXED,graph max ttl age of each database,2011/12/13 3:14,
697379,Calendar,Build Config,ewong,RESOLVED,FIXED,Fix the buildsymbols target for lightning on Windows,2011/12/14 7:07,
699532,Add-on SDK,General,myk,RESOLVED,FIXED,print stack on platform assertion when XPCOM_DEBUG_BREAK is consulted,2011/11/3 16:22,
700540,Cloud Services,Firefox Sync: Crypto,rnewman,RESOLVED,FIXED,Intermittent test_jpakeclient.js | Shouldn't have aborted with jpake.error.timeout!,2012/11/25 19:31,
702814,Cloud Services,Firefox Sync: Backend,a.m.naaktgeboren,RESOLVED,FIXED,Restartless addon for TPS tests for addon sync engine,2011/12/7 23:35,
702835,Add-on SDK,General,rFobic,RESOLVED,FIXED,module for doing simple inheritance,2012/6/17 13:32,
702847,Add-on SDK,General,nobody,RESOLVED,FIXED,strange issue with array elements being undefined and testing typeof failing,2014/1/16 13:39,
706744,Add-on SDK,General,poirot.alex,RESOLVED,FIXED,Closing Firefox opened by cfx run does not terminate the cfx run command.,2012/1/29 15:37,
708166,Calendar,Website,nobody,RESOLVED,FIXED,[404] http://www.mozilla.org/projects/calendar/download.html,2014/3/12 15:52,
